nis,nama,kelas,jurusan,ujian,nilai,nilai_remedial
1685247273684,Gianina,BZ,India,asd,0,0
1685247273684,Glynnis,KZ,Mauritania,uashdikashd,0,0
1685247273684,Glynnis,KZ,Mauritania,asd,0,0
1685247273684,Hallie,PH,Aruba,uashdikashd,0,0
1685247273684,Hallie,PH,Aruba,asd,0,0
1685247273684,Harmonia,UA,Timor-Leste,uashdikashd,0,0
1685247273684,Harmonia,UA,Timor-Leste,asd,0,0
1685247273684,Helena,PS,Saudi Arabia,uashdikashd,0,0
1685247273684,Helena,PS,Saudi Arabia,asd,0,0
1685247273684,Hettie,BD,Myanmar,uashdikashd,0,0
1685247273684,Hettie,BD,Myanmar,asd,0,0
1685247273684,Janeczka,PM,Slovakia,uashdikashd,0,0
1685247273684,Janeczka,PM,Slovakia,asd,0,0
1685247273684,Joane,KH,Spain,uashdikashd,0,0
1685247273684,Joane,KH,Spain,asd,0,0
1685247273684,Josephine,QA,Comoros,uashdikashd,0,0
1685247273684,Josephine,QA,Comoros,asd,0,0
1685247273684,Karlee,TN,Mauritius,uashdikashd,0,0
1685247273684,Karlee,TN,Mauritius,asd,0,0
1685247273684,Karly,NG,Lithuania,uashdikashd,0,0
1685247273684,Karly,NG,Lithuania,asd,0,0
1685247273684,Mara,CK,Haiti,uashdikashd,0,0
1685247273684,Mara,CK,Haiti,asd,0,0
1685247273684,Marsiella,SN,Saint Lucia,uashdikashd,0,0
1685247273684,Marsiella,SN,Saint Lucia,asd,0,0
1685247273684,Nataline,IO,Gambia,uashdikashd,0,0
1685247273684,Nataline,IO,Gambia,asd,0,0
1685247273684,Norine,MH,Mexico,uashdikashd,0,0
1685247273684,Norine,MH,Mexico,asd,0,0
1685247273684,Paule,AM,"Moldova, Republic of",uashdikashd,0,0
1685247273684,Paule,AM,"Moldova, Republic of",asd,0,0
1685247273684,Peri,LC,Netherlands,uashdikashd,0,0
1685247273684,Peri,LC,Netherlands,asd,0,0
1685247273684,Perry,SJ,Austria,uashdikashd,0,0
1685247273684,Perry,SJ,Austria,asd,0,0
1685247273684,Pollyanna,JE,Montserrat,uashdikashd,0,0
1685247273684,Pollyanna,JE,Montserrat,asd,0,0
1685247273684,Randa,TF,Chad,uashdikashd,0,0
1685247273684,Randa,TF,Chad,asd,0,0
1685247273684,Randa,JO,Italy,uashdikashd,0,0
1685247273684,Randa,JO,Italy,asd,0,0
1685247273684,Rosanne,TK,San Marino,uashdikashd,0,0
1685247273684,Rosanne,TK,San Marino,asd,0,0
1685247273684,Shaine,MC,Lesotho,uashdikashd,0,0
1685247273684,Shaine,MC,Lesotho,asd,0,0
1685247273684,Sissy,LV,New Caledonia,uashdikashd,0,0
1685247273684,Sissy,LV,New Caledonia,asd,0,0
1685247273684,Susan,TH,Turkey,uashdikashd,0,0
1685247273684,Susan,TH,Turkey,asd,0,0
1685247273684,Therine,PF,United Kingdom,uashdikashd,0,0
1685247273684,Therine,PF,United Kingdom,asd,0,0
1685247273684,Trixi,NZ,Nepal,uashdikashd,0,0
1685247273684,Trixi,NZ,Nepal,asd,0,0
1685247273684,Willetta,VC,Norfolk Island,uashdikashd,0,0
1685247273684,Willetta,VC,Norfolk Island,asd,0,0
1685247273684,Wynne,NZ,French Polynesia,uashdikashd,0,0
1685247273684,Wynne,NZ,French Polynesia,asd,0,0
